y;x;name;Profundidad;NivelDinamico;NivelEstatico;Caudal;Caudalesp;Caudalafo;Caudalmedio;caudalPro;CaudalBb;Uso;desc;Provincia;Departamento;Localidad;DuenioDelDato;Obsevacion
-27.2638361;-59.1529083;2.926;31;19.65;11.1;;;;;;;;;Chaco;Libertad;Colonia Popular;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7401250;-60.6135250;11.294;8.32;;;;;;;;;;;Chaco;Independencia;Napenay;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.0856666;-61.4979166;7.689;;;;;;;;;;;;Chaco;General Guemes;Nueva Pompeya;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.3083055;-61.9003055;11.544;8;;;;;;;;;;;Chaco;Libertador General San Martín;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4194888;-61.1014361;11.418;16.71;;;;;;;;;;;Chaco;Almirante Brown;Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.5316472;-59.9622777;10.862;8.7;;;;;;;;;;;Chaco;Tapenagá;Horquilla;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.6106944;-61.3105833;3.304;6.5;16.69;;;;;;;;;;Chaco;2 de Abril;Hermoso Campo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.3846666;-61.0564722;11.384;13.3;;;;;;;;;;;Chaco;General Guemes;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.1439805;-59.5915500;10.661;9.15;;;;;;;;;;;Chaco;Libertador General San Martín;General Rocca;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8485805;-59.0545000;11.032;3.87;;;;;;;;;;;Chaco;Libertador General San San Martín;La Eduvigis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.3343444;-63.0765305;2.134;;23.06;7.73;;3.06;;;;;;;Chaco;Almirante Brown;Taco Pozo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.8828000;-59.2771944;4.739;15;4.6;1.28;;0.33;;;;;;;Chaco;San Fernando;Basail;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8456361;-60.9357222;10.559;16.55;;;;;;;;;;;Chaco;Independencia;Fortín Las Chuñas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.0350305;-59.9517111;11.497;22.7;;;;;;;;;;;Chaco;Libertador General San Martín;Pampa del Indio;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6545305;-60.6783777;86;16.75;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.1603333;-61.8452055;1.634;;5.61;4.9;;;;;;;;;Chaco;General Guemes;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.0436777;-58.7004583;10.968;30.3;;;;;;;;;;;Chaco;Bermejo;La Leonesa;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.1791388;-59.5831111;6.439;13;;;;;;;;;;;Chaco;Libertador General San Martín;General Roca;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.0492777;-59.9446111;7.367;14;;;;;;;;;;;Chaco;Libertador General San Martín;Pampa del Indio;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.1936388;-60.5893055;11.222;;;;;;;;;;;;Chaco;General Guemes;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8470861;-59.0202250;11.059;2.54;;;;;;;;;;;Chaco;Libertador General San San Martín;La Eduvigis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9074944;-60.9064750;10.571;19.31;;;;;;;;;;;Chaco;Independencia;Fortín Las Chuñas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.3284166;-58.9483888;8.111;;;;;;;;;;;;Chaco;1 de Mayo;Colonia Benitez;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9585027;-60.9657833;2.623;17.9;50.33;11.93;;;;;;;;;Chaco;General Belgrano;Corzuela;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.5960444;-60.9417361;1.354;;10.8;6.42;;1.43;;;;;;;Chaco;Almirante Brown;Concepción del Bermejo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.6500888;-60.9235750;6.646;;;;;;;;;;;;Chaco;General Guemes;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6206722;-59.8029916;10.985;5;;;;;;;;;;;Chaco;Sargento Cabral;Las Garcitas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7036805;-59.6288194;1.421;;16.5;6.8;;;;;;;;;Chaco;Sargento Cabral;Colonia Unidas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7303138;-60.6588083;11.238;9.5;;;;;;;;;;;Chaco;Independencia;Napenay;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6780444;-60.7250722;141;19;46.04;13.08;;1.12;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.3848055;-59.0369166;6.563;;;;;;;;;;;;Chaco;Libertador General San Martín;Campo La Aurora;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.2873166;-60.7187666;11.823;12;;;;;;;;;;;Chaco;O´Higgins;San Bernardo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7341805;-60.7128194;139;19.9;14.48;10.13;;;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4996944;-60.0680083;11.973;7;;;;;;;;;;;Chaco;Quitilipi;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7113666;-60.6355722;11.271;6.3;;;;;;;;;;;Chaco;Independencia;Napenay;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.8032500;-61.6508888;9.047;200;;;;;;;;;;;Chaco;General Güemes;Nueva Pompeya - Pje La Ensenada;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.8844722;-59.2785555;5.32;15;3.54;1.17;;0.74;;;;;;;Chaco;San Fernando;Basail;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.0465000;-62.8519916;48;125;;35.25;;;;;;;;;Chaco;Almirante Brown;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.5636222;-62.3785027;1.273;300;5.26;1.64;;0.55;;;;;;;Chaco;Almirante Brown;Comandancia Frías;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.4144916;-59.0332777;1.071;21;6.94;5;;;;;;;;;Chaco;San Fernando;Fontana;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.6730055;-60.9102222;819;5.4;0;;;0;;;;;;;Chaco;Mayor Luis J. Fontana;Coronel Du Graty;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9307222;-58.5098055;7.354;;;;;;;;;;;;Chaco;Bermejo;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8035555;-59.5562500;6.267;18;;;;;;;;;;;Chaco;Sargento Cabral;Capitán Solari;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.6805361;-61.4284500;3.172;7;14.06;;;1.95;;;;;;;Chaco;General Guemes;Wichi;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7188944;-60.7124055;125;18.6;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4090277;-61.4143888;4.923;78;7.1;4.8;;;;;;;;;Chaco;Almirante Brown;Los Frentones;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7073444;-60.7530111;134;13.7;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.5530166;-59.3245944;10.491;16.6;;;;;;;;;;;Chaco;San Fernando;Colonia Baranda;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.3376111;-60.4270833;4.835;15;;7;;2.85;;;;;;;Chaco;Maipú;Tres Isletas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.2727388;-59.1517777;6.922;;;;;;;;;;;;Chaco;;Colonia Popular;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4999722;-60.0666944;5.554;7;26.86;4.94;;;;;;;;;Chaco;Quitilipi;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8005277;-60.8391388;3.041;33;15.94;6.47;;0.29;;;;;;;Chaco;Independencia;Campo Largo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.9115194;-61.4158277;10.897;2.88;;;;;;;;;;;Chaco;Fray Justo Sta. María de Oro;Chorotis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.9306444;-61.3904416;10.909;2.42;;;;;;;;;;;Chaco;Fray Justo Sta. María de Oro;Chorotis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.8846388;-59.2787500;12.248;29.7;;;;;;;;;;;Chaco;San Fernando;Basail;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.1791388;-59.5844722;5.435;;10.86;5.37;;0.66;;;;;;;Chaco;Libertador General San Martín;Colonia Los Paraguayos;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.1302111;-59.3762972;7.445;;;;;;;;;;;;Chaco;General Donovan;La Verde;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.2123888;-61.1885833;12.356;290;;;;;;;;;;;Chaco;Chacabuco;Charata;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4344500;-61.4260527;11.22;;;;;;;;;;;;Chaco;Almirante Brown;Los Frentones;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8769111;-60.8796388;10.58;12.1;;;;;;;;;;;Chaco;Independencia;Fortín Las Chuñas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6363222;-60.7472138;95;16.6;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7502416;-60.5986000;11.259;6.9;;;;;;;;;;;Chaco;Independencia;Napenay;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7970250;-60.8434194;3.036;15;14.56;6.96;;0.55;;;;;;;Chaco;Independencia;Campo Largo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8042305;-58.9575055;1.917;5.7;40.36;7;;1.79;;;;;;;Chaco;Libertador General San Martín;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.4842805;-61.6672805;3.067;13.4;;28.32;;;;;;;;;Chaco;12 de Octubre;Gancedo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.6438055;-60.3438888;6.305;10;;;;;;;;;;;Chaco;General Guemes;El Clochón;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9040638;-58.5417027;2.274;17.5;15.78;8.64;;2.8;;;;;;;Chaco;Bermejo;Puerto Bermejo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.1238222;-62.0359861;10.422;;;;;;;;;;;;Chaco;Almirante Brown;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.0465000;-62.8519916;401;150;16.68;5.5;;1.18;;;;;;;Chaco;Almirante Brown;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.0473944;-58.6897333;787;20.5;0;;;0;;;;;;;Chaco;Bermejo;Las Palmas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.5255000;-60.5476666;12.334;9.4;;;;;;;;;;;Chaco;General Guemes;Miramar;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8073388;-59.7575277;7.263;15;;;;;;;;;;;Chaco;Quitilipi;Villa Rural El Palmar;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.0831750;-61.0598194;11.182;14.5;;;;;;;;;;;Chaco;9 de Julio;Las Breñas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.3083055;-61.9026944;5.58;;11.08;5.09;;;;;;;;;Chaco;General Guemes;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7050083;-59.1256444;12.089;8.5;;;;;;;;;;;Chaco;Libertador General San Martín;Pampa Almirón;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.9262777;-61.3505611;10.916;2.53;;;;;;;;;;;Chaco;Fray Justo Sta. María de Oro;Chorotis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.3348333;-59.0000277;7.466;11.8;;;;;;;;;;;Chaco;San Fernando;Tres Horquetas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.9273055;-61.4749722;7.688;18;;;;;;;;;;;Chaco;General Guemes;Nueva Pompeya;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7953527;-59.5555083;10.191;54;;;;;;;;;;;Chaco;Sargento Cabral;Capitán Solari;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4993500;-61.1747638;11.452;25.35;;;;;;;;;;;Chaco;Almirante Brown;Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7931388;-58.9609027;1.914;4.6;40.02;9.58;;2.01;;;;;;;Chaco;Libertador General San Martín;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9428916;-59.8964500;4.655;13;13.4;4.8;;0.28;;;;;;;Chaco;Presidencia de la Plaza;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.3799722;-59.0854444;5.883;12;6.54;4.48;;;;;;;;;Chaco;Libertad;Puerto Tirol;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.9163888;-61.3994166;10.884;2.3;;;;;;;;;;;Chaco;Fray Justo Sta. María de Oro;Chorotis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4096388;-61.4150555;3.947;60;;10.8;;;;;;;;;Chaco;Almirante Brown;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.8846111;-59.2787222;5.525;17;26.86;4.94;;;;;;;;;Chaco;San Fernando;Basail;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9280833;-58.5082500;11.65;24;;;;;;;;;;;Chaco;Bermejo;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.4368000;-58.9252750;11.751;25;;;;;;;;;;;Chaco;San Fernando;Resistencia;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.3739444;-59.0913888;8.653;;;;;;;;;;;;Chaco;Libertad;Puerto Tirol;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.1620000;-61.8378888;6.565;;;;;;;;;;;;Chaco;General Guemes;Fuerte Esperanza;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.3410277;-60.4264722;7.042;12;;;;;;;;;;;Chaco;Maipú;Tres Isletas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.3349166;-58.9999444;5.39;;33.26;14.5;;0.79;;;;;;;Chaco;San Fernando;Tres Horquetas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.4528888;-58.9788611;3.259;;9.4;;;;;;;;;;Chaco;San Fernando;Resistencia;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.0658388;-62.8562416;18;140;14.03;;;0.95;;;;;;;Chaco;Almirante Brown;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.1030000;-61.0616111;11.172;8.36;;;;;;;;;;;Chaco;9 de Julio;Las Breñas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.5403388;-61.0926944;11.419;15.88;;;;;;;;;;;Chaco;Almirante Brown;Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7364333;-60.6126388;11.293;9.82;;;;;;;;;;;Chaco;Independencia;Napenay;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.5589638;-61.1015472;11.424;13.06;;;;;;;;;;;Chaco;Almirante Brown;Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9306944;-58.6597222;4.087;11;10.39;2.39;;0.57;;;;;;;Chaco;Bermejo;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.9204000;-61.3988250;10.906;2.53;;;;;;;;;;;Chaco;Fray Justo Sta. María de Oro;Chorotis;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.5585250;-61.1162888;11.425;14.78;;;;;;;;;;;Chaco;Almirante Brown;Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9333805;-58.6612333;11;18;12.07;;;4;;;;;;;Chaco;Bermejo;General Vedia;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.3327555;-60.4129638;1.021;13.5;4.84;3.4;;2.38;;;;;;;Chaco;Maipú;Tres Isletas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9081472;-60.8736055;10.577;15.14;;;;;;;;;;;Chaco;Belgrano;Fortín Las Chuñas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.6997805;-60.2034333;2.199;11.2;16.79;5.33;;3.2;;;;;;;Chaco;General Güemes;Fortín Lavalle;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.0450027;-62.8895972;44;126;30.81;14.5;;2.42;;;;;;;Chaco;Almirante Brown;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.6836694;-60.9031166;4.452;10;;12.63;;;;;;;;;Chaco;Mayor Luis J. Fontana;Coronel Du Graty;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.4663305;-61.1488555;11.411;17;;;;;;;;;;;Chaco;Almirante Brown;Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.5263416;-61.1911583;11.428;15.31;;;;;;;;;;;Chaco;Almirante Brown;Pampa del Infierno;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.5043611;-58.9845000;8.567;;;;;;;;;;;;Chaco;San Fernando;Resistencia;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.5199388;-60.3943305;1.515;15;5.54;2.05;;0.33;;;;;;;Chaco;San Lorenzo;Samuhú;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7176000;-60.5961611;11.305;14;;;;;;;;;;;Chaco;Independencia;Napenay;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6173833;-59.8255361;10.981;6.9;;;;;;;;;;;Chaco;Sargento Cabral;Las Garcitas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.1038916;-61.0813138;742;28.9;0;;;0;;;;;;;Chaco;9 de Julio;Las Breñas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6604527;-60.7131888;89;15.15;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.0866666;-59.6406111;11.595;25;;;;;;;;;;;Chaco;Presidencia de la Plaza;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6843583;-60.7333750;103;11.74;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.5365305;-59.3429611;1.684;15.8;4.5;3.8;;;;;;;;;Chaco;Libertador General San Martín;General San Martín;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.3719722;-61.7189444;6.022;22;;;;;;;;;;;Chaco;General Guemes;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.3163611;-60.5860833;4.836;15;;7.3;;10;;;;;;;Chaco;General Guemes;;APA;La profundidad del pozo está en el campo de observación, pero como texto
-25.4314722;-60.4161388;12.335;15;;;;;;;;;;;Chaco;General Guemes;Pozo del Bayo;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.2127500;-61.1890555;4.864;;11.25;6.49;;;;;;;;;Chaco;Chacabuco;Charata;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.7103750;-60.7054416;121;17;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6954583;-60.7409805;116;11.3;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.0409972;-59.9394805;11.511;22.7;;;;;;;;;;;Chaco;Libertador General San Martín;Pampa del Indio;APA;La profundidad del pozo está en el campo de observación, pero como texto
-27.4727777;-58.9116111;3.309;12;16.69;;;;;;;;;;Chaco;San Fernando;Barranqueras;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6953277;-59.1162861;12.058;8;;;;;;;;;;;Chaco;Libertador General San Martín;Pampa Almirón;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.8586277;-60.9274333;10.564;18.55;;;;;;;;;;;Chaco;Independencia;Fortín Las Chuñas;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.9551055;-60.9779000;5.224;16;8.56;3.88;;0.75;;;;;;;Chaco;General Belgrano;Corzuela;APA;La profundidad del pozo está en el campo de observación, pero como texto
-24.2231472;-62.1477972;10.091;40;;;;;;;;;;;Chaco;General Guemes;Tartagal;APA;La profundidad del pozo está en el campo de observación, pero como texto
-26.6972250;-60.7020611;128;17.4;0;;;0;;;;;;;Chaco;Independencia;Avia Terai;APA;La profundidad del pozo está en el campo de observación, pero como texto
