y;x;name;Profundidad;NivelDinamico;NivelEstatico;Caudal;Caudalesp;Caudalafo;Caudalmedio;caudalPro;CaudalBb;Uso;desc;Provincia;Departamento;Localidad;DuenioDelDato;Obsevacion
-34,911306;-58,735611;ACUMAR-036F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,91125;-58,735667;ACUMAR-036P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,704564;-58,4617;ACUMAR-037F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,704526;-58,461665;ACUMAR-037P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,748517;-58,522861;ACUMAR-038F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,748886;-58,523008;ACUMAR-038Fi;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,748528;-58,522861;ACUMAR-038P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,931722;-58,620361;ACUMAR-039F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,9317;-58,620401;ACUMAR-039P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-35,001136;-58,631081;ACUMAR-040P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,957002;-58,919056;ACUMAR-042Pat;;;;;;;;;;Monitoreo;Paran�;Buenos Aires;;;ACUMAR;
-34,894222;-58,780194;ACUMAR-043P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,673905;-58,435403;ACUMAR-044Fc;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,673555;-58,435801;ACUMAR-044Fd;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,673828;-58,435343;ACUMAR-044Pat;;;;;;;;;;Monitoreo;Paran�;Buenos Aires;;;ACUMAR;
-34,673857;-58,435361;ACUMAR-044Pb;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,673891;-58,435391;ACUMAR-044Pmb;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,673892;-58,435387;ACUMAR-044Pt;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,663956;-58,307992;ACUMAR-046F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,663568;-58,307767;ACUMAR-046Fi;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,663553;-58,3078;ACUMAR-046P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,663535;-58,307834;ACUMAR-046Pat;;;;;;;;;;Monitoreo;Paran�;Buenos Aires;;;ACUMAR;
-34,646984;-58,344724;ACUMAR-047F;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,647117;-58,344739;ACUMAR-047P;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,743692;-58,509172;ACUMAR-B�S-F1;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,744179;-58,504139;ACUMAR-B�S-F3;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,742117;-58,500139;ACUMAR-B�S-F4;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,824783;-58,502223;ACUMAR-Bsi-P3;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-35,039892;-58,419956;ACUMAR-SV016P;;;;;;;;;;Explotaci�n Inactivo;Puelche;Buenos Aires;;;ACUMAR;
-34,657056;-58,332278;ACUMAR-VIP-01;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,663939;-58,333889;ACUMAR-VIP-02;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,824337;-58,388294;AySA-AB5119;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,800123;-58,335098;AySA-AB5120;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,865567;-58,362184;AySA-AB5160;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,80493;-58,366811;AySA-AB529;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,777775;-58,366417;AySA-AB554;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,810061;-58,396409;AySA-AB577;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,777756;-58,366378;AySA-AB709;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,885482;-58,380229;AySA-AB715;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,683437;-58,35176;AySA-AV522;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,683466;-58,351721;AySA-AV701;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,659153;-58,521089;AySA-CF503;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,645454;-58,501317;AySA-CF504;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,649926;-58,478475;AySA-CF505b;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,641775;-58,458081;AySA-CF506;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,624491;-58,433987;AySA-CF507b;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,62541;-58,391483;AySA-CF508;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,600073;-58,396307;AySA-CF512;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,623671;-58,486139;AySA-CF5126;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,663327;-58,470411;AySA-CF5127;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,698145;-58,468958;AySA-CF5128;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,652239;-58,415483;AySA-CF5129;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,589315;-58,424971;AySA-CF513;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,577178;-58,51177;AySA-CF5130;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,616051;-58,46593;AySA-CF514;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,604231;-58,509456;AySA-CF515;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,555731;-58,489417;AySA-CF518;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,561593;-58,485565;AySA-CF519;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,561593;-58,485565;AySA-CF520;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,64557;-58,46781;AySA-CF583;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,644386;-58,379426;AySA-CF721;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,783097;-58,466229;AySA-EE5121;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,832286;-58,452513;AySA-EE5156;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,801403;-58,472912;AySA-EE530;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,901766;-58,574547;AySA-EE711;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,866477;-58,532238;AySA-EE713;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,800578;-58,560936;AySA-EZ5150;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,832721;-58,582539;AySA-EZ5151;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,842814;-58,531276;AySA-EZ5152;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,870975;-58,537585;AySA-EZ5153;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,902169;-58,573066;AySA-EZ5154;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,685942;-58,39224;AySA-LA523;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,711379;-58,402029;AySA-LA524;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,698677;-58,369746;AySA-LA580;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,685969;-58,392268;AySA-LA702;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,711378;-58,402029;AySA-LA703;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,666546;-58,536712;AySA-LM501;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,664406;-58,532848;AySA-LM502;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,655349;-58,551142;AySA-LM5116;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,673347;-58,559129;AySA-LM5117;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,78091;-58,620117;AySA-LM5145;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,761602;-58,657752;AySA-LM5146;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,738035;-58,629834;AySA-LM5147;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,758238;-58,591315;AySA-LM527;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,651848;-58,564825;AySA-LM567;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,758276;-58,591275;AySA-LM706;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,666614;-58,536638;AySA-LM740;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,760193;-58,356598;AySA-LO130;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,749996;-58,384162;AySA-LO5123;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,765156;-58,386715;AySA-LO5124;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,767628;-58,403814;AySA-LO578;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,661793;-58,599016;AySA-MO045;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,669848;-58,613512;AySA-MO103;;;;;;;;;;Explotaci�n Inactivo;Puelche;Buenos Aires;;;ACUMAR;
-34,68302;-58,6199;AySA-MO119;;;;;;;;;;Explotaci�n Inactivo;Puelche;Buenos Aires;;;ACUMAR;
-34,612304;-58,595941;AySA-MO5110;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,590905;-58,623853;AySA-MO5111;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,608459;-58,623218;AySA-MO5112;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,628967;-58,623628;AySA-MO5113;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,683178;-58,620189;AySA-MO541;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,6263;-58,635575;AySA-MO543;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,630129;-58,651818;AySA-MO544;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,590978;-58,653639;AySA-MO545;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,5909;-58,653547;AySA-MO718;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,638108;-58,60578;AySA-MO964;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,756022;-58,242086;AySA-QU068;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,757541;-58,328048;AySA-QU525;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,75448;-58,266512;AySA-QU532;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,763595;-58,30059;AySA-QU533;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,747749;-58,291589;AySA-QU535;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,721209;-58,310922;AySA-QU536;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,731244;-58,238448;AySA-QU537;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,723154;-58,276597;AySA-QU555;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,781123;-58,305347;AySA-QU573;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,704546;-58,270989;AySA-QU575;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,72258;-58,329353;AySA-QU579;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,729906;-58,310217;AySA-QU581;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,697783;-58,293858;AySA-QU582;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,445609;-58,569151;AySA-SF549;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,46359;-58,553559;AySA-SF595;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,445538;-58,56907;AySA-SF722;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,493897;-58,515779;AySA-SI547;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,505653;-58,575735;AySA-SI548;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,462348;-58,536284;AySA-SI562;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,457567;-58,506967;AySA-SI586;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,487582;-58,576456;AySA-SI598;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,493943;-58,515877;AySA-SI720;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,505703;-58,575636;AySA-SI721;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,462254;-58,536349;AySA-SI733;;;;;;;;;;Monitoreo;Puelche;Buenos Aires;;;ACUMAR;
-34,5838;-58,536724;AySA-SM5103;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
-34,566646;-58,569028;AySA-SM5106;;;;;;;;;;Monitoreo;Superficial (Pampeano - Postpampeano);Buenos Aires;;;ACUMAR;
